679908050,0,1.22,3.6,2.58,95.81,90.02,0.06,0.02
679946880,0,1.2,3.59,2.71,95.81,89.95,0.06,0.02
679986863,0,1.14,3.59,2.84,95.81,89.87,0.06,0.02
680026890,0,1.03,3.59,2.97,95.81,89.78,0.06,0.02
680066909,0,0.95,3.59,3.09,95.81,89.7,0.06,0.02
680107961,0,0.84,3.59,3.17,95.81,89.59,0.06,0.02
680146866,0,0.72,3.58,3.26,95.81,89.48,0.06,0.02
680186840,0,0.6,3.55,3.34,95.81,89.38,0.06,0.02
680226865,0,0.46,3.53,3.38,95.81,89.26,0.06,0.02
680266880,0,0.35,3.49,3.39,95.81,89.14,0.06,0.02
680307863,0,0.27,3.42,3.4,95.81,89.01,0.06,0.02
680346933,0,0.17,3.36,3.37,95.81,88.86,0.06,0.02
680386880,0,0.07,3.31,3.33,95.81,88.71,0.05,0.02
680426897,0,0.04,3.22,3.27,95.81,88.57,0.05,0.02
680466827,0,0.07,3.13,3.17,95.81,88.44,0.05,0.02
680507931,0,0.15,3.06,3.04,95.81,88.29,0.05,0.02
680546878,0,0.25,2.99,2.88,95.81,88.14,0.06,0.02
680586875,0,0.37,2.9,2.71,95.81,87.99,0.06,0.02
680626847,0,0.53,2.82,2.53,95.81,87.83,0.06,0.02
680666872,0,0.63,2.75,2.36,95.81,87.66,0.06,0.02
680707962,0,0.67,2.68,2.19,95.81,87.48,0.06,0.02
680746841,0,0.65,2.62,2.04,95.81,87.28,0.07,0.02
680786848,0,0.56,2.56,1.88,95.81,87.08,0.07,0.02
680826885,0,0.44,2.5,1.73,95.81,86.86,0.07,0.02
680866853,0,0.26,2.43,1.61,95.81,86.63,0.07,0.02
680908054,0,0.06,2.32,1.49,95.81,86.4,0.07,0.02
680946861,0,-0.15,2.23,1.39,95.81,86.15,0.06,0.02
680986885,0,-0.37,2.08,1.31,95.81,85.92,0.06,0.02
681026804,0,-0.56,1.93,1.25,95.81,85.69,0.06,0.02
681066866,0,-0.7,1.79,1.17,95.81,85.44,0.06,0.02
681107937,0,-0.75,1.65,1.07,95.81,85.21,0.06,0.02
681146846,0,-0.7,1.51,0.98,95.81,84.99,0.06,0.02
681186812,0,-0.57,1.37,0.89,95.81,84.78,0.06,0.02
681226848,0,-0.43,1.25,0.79,95.81,84.56,0.06,0.02
681266836,0,-0.29,1.13,0.7,95.81,84.35,0.06,0.02
681307966,0,-0.12,0.93,0.63,95.81,84.14,0.06,0.02
681346768,0,-0.02,0.78,0.54,95.81,83.91,0.09,0.02
681386762,0,0.03,0.65,0.44,95.81,83.68,0.09,0.02
681426822,0,0.06,0.54,0.33,95.81,83.45,0.09,0.02
681466827,0,0.04,0.45,0.21,95.81,83.21,0.09,0.02
681507967,0,0.02,0.38,0.07,95.81,82.97,0.09,0.02
681546683,0,0,0.32,-0.08,95.81,82.75,0.09,0.02
681586618,0,-0.05,0.28,-0.22,95.81,82.51,0.09,0.02
681626628,0,-0.09,0.24,-0.38,95.81,82.3,0.09,0.01
681666618,0,-0.14,0.21,-0.52,95.81,82.07,0.09,0.01
681707898,0,-0.22,0.18,-0.65,95.81,81.87,0.09,0.01
681746597,0,-0.32,0.16,-0.75,95.81,81.65,0.1,0.01
681786628,0,-0.49,0.14,-0.84,95.81,81.45,0.1,0.01
681826617,0,-0.63,0.13,-0.89,95.81,81.27,0.1,0.01
681866621,0,-0.79,0.12,-0.9,95.81,81.06,0.1,0.01
681907917,0,-0.88,0.11,-0.89,95.81,80.92,0.1,0.01
681946634,0,-0.95,0.1,-0.86,95.81,80.75,0.1,0.01
681986882,0,-1,0.09,-0.79,95.81,80.61,0.1,0.01
682026745,0,-1,0.09,-0.7,95.81,80.49,0.1,0.01
682066625,0,-0.96,0.08,-0.59,95.81,80.37,0.1,0.01
682107821,0,-0.92,0.08,-0.47,95.81,80.27,0.1,0.01
682146607,0,-0.88,0.08,-0.35,95.81,80.18,0.09,0.01
682186592,0,-0.87,0.08,-0.22,95.81,80.09,0.09,0.01
682226607,0,-0.88,0.07,-0.12,95.81,80.01,0.09,0.01
682266608,0,-0.89,0.07,-0.01,95.81,79.95,0.09,0.01
682307965,-0.09,-0.87,0.07,0.07,95.81,79.89,0.09,0.01
682346742,-0.35,-0.84,0.08,0.14,95.81,79.88,0.08,0.01
682386816,-0.7,-0.9,0.11,0.18,95.81,79.83,0.08,0.01
682426797,-1.07,-1.03,0.15,0.22,95.81,79.83,0.08,0.01
682466792,-1.41,-1.3,0.21,0.26,95.81,79.8,0.08,0.01
682508006,-1.72,-1.68,0.28,0.3,95.81,79.78,0.08,0.01
682546892,-2.01,-2.17,0.36,0.34,95.81,79.76,0.08,0.01
682586811,-2.27,-2.68,0.45,0.39,95.81,79.75,0.08,0.01
682626816,-2.48,-3.21,0.54,0.44,95.81,79.74,0.08,0.01
682666679,-2.65,-3.69,0.64,0.49,95.81,79.75,0.08,0.01
682707922,-2.78,-4.1,0.74,0.54,95.81,79.78,0.08,0.01
682746664,-2.87,-4.4,0.84,0.6,95.81,79.82,0.08,0.01
682786599,-2.93,-4.65,0.95,0.66,95.81,79.89,0.08,0.01
682826622,-2.94,-4.76,1.06,0.71,95.81,79.98,0.08,0.01
682866612,-2.91,-4.8,1.17,0.78,95.81,80.08,0.08,0.01
682907891,-2.83,-4.79,1.29,0.84,95.81,80.21,0.08,0.01
682946585,-2.72,-4.68,1.4,0.9,95.81,80.35,0.08,0.01
682986607,-2.58,-4.52,1.52,0.96,95.81,80.49,0.08,0.01
683026625,-2.42,-4.31,1.63,1,95.81,80.66,0.08,0.01
683066594,-2.24,-4.06,1.75,1.03,95.81,80.82,0.08,0.01
683107807,-2.04,-3.79,1.87,1.06,95.81,81,0.08,0.01
683146627,-1.84,-3.43,1.99,1.09,95.81,81.18,0.08,0.01
683186601,-1.64,-3.04,2.1,1.09,95.81,81.37,0.08,0.01
683226581,-1.44,-2.62,2.22,1.1,95.81,81.58,0.08,0.01
683266614,-1.25,-2.24,2.34,1.12,95.81,81.77,0.08,0.01
683307616,-1.06,-1.84,2.46,1.15,95.81,81.99,0.08,0.01
683346563,-0.87,-1.49,2.58,1.19,95.81,82.19,0.09,0.01
683386548,-0.68,-1.23,2.7,1.26,95.81,82.39,0.09,0.01
683426570,-0.5,-0.99,2.82,1.38,95.81,82.61,0.09,0.01
683466573,-0.33,-0.82,2.94,1.52,95.81,82.81,0.09,0.01
683507596,-0.15,-0.72,3.06,1.7,95.81,83.01,0.09,0.01
683546743,0.05,-0.57,3.18,1.89,95.81,83.24,0.09,0.01
683586545,0.23,-0.44,3.3,2.11,95.81,83.45,0.08,0.01
683626554,0.4,-0.23,3.42,2.32,95.81,83.71,0.08,0.01
683666540,0.55,0.04,3.54,2.55,95.81,83.95,0.08,0.01
683707901,0.68,0.31,3.66,2.79,95.81,84.2,0.08,0.01
683746564,0.79,0.63,3.78,3.05,95.81,84.5,0.08,0.01
683786558,0.89,0.9,3.9,3.31,95.81,84.77,0.08,0.01
683826578,0.96,1.12,4.02,3.59,95.81,85.05,0.08,0.01
683866541,1.01,1.35,4.14,3.88,95.81,85.35,0.08,0.01
683907639,1.04,1.5,4.26,4.14,95.81,85.64,0.08,0.01
683946557,1.03,1.58,4.38,4.4,95.81,85.92,0.07,0.01
683986542,1,1.67,4.5,4.65,95.81,86.24,0.07,0.01
684026537,0.95,1.63,4.62,4.87,95.81,86.51,0.07,0.01
684066541,0.89,1.59,4.74,5.08,95.81,86.83,0.07,0.01
684107591,0.82,1.45,4.86,5.28,95.81,87.11,0.07,0.01
684146531,0.73,1.27,4.98,5.46,95.81,87.42,0.07,0.01
684186531,0.64,1.09,5.1,5.6,95.81,87.73,0.07,0.01
684226462,0.54,0.88,5.22,5.72,95.81,88.05,0.07,0.01
684266466,0.45,0.65,5.34,5.83,95.81,88.37,0.07,0.01
684307571,0.37,0.46,5.46,5.91,95.81,88.71,0.07,0.01
684346521,0.3,0.32,5.58,5.97,95.81,89.06,0.06,0.01
684386448,0.24,0.23,5.7,6.02,95.81,89.41,0.06,0.01
684426546,0.19,0.2,5.82,6.06,95.81,89.79,0.06,0.01
684466532,0.15,0.17,5.94,6.08,95.81,90.16,0.06,0.01
684507580,0.12,0.15,6.06,6.09,95.81,90.53,0.06,0.01
684546534,0.09,0.14,6.18,6.09,95.81,90.92,0.06,0.01
684586412,0.06,0.11,6.3,6.08,95.81,91.3,0.06,0.01
684626430,0.03,0.07,6.42,6.07,95.81,91.68,0.06,0.01
684666552,0.02,0.02,6.54,6.07,95.81,92.06,0.06,0.01
684707828,0,-0.05,6.66,6.08,95.81,92.43,0.06,0.01
684746402,0,-0.09,6.78,6.11,95.81,92.81,0.06,0.01
684786435,-0.01,-0.08,6.9,6.16,95.81,93.19,0.06,0.01
684826416,-0.01,-0.06,7.02,6.24,95.81,93.57,0.06,0.01
684866442,-0.01,0.01,7.14,6.35,95.81,93.97,0.06,0.01
684907594,-0.01,0.1,7.26,6.48,95.81,94.35,0.06,0.01
684946406,-0.01,0.2,7.38,6.65,95.81,94.75,0.06,0.01
684986399,0,0.34,7.5,6.85,95.81,95.13,0.06,0.01
685026557,0,0.44,7.62,7.08,95.81,95.51,0.06,0.01
685066394,0,0.58,7.74,7.29,95.81,95.9,0.06,0.01
685107448,0,0.69,7.86,7.49,95.81,96.3,0.06,0.01
685146419,0,0.75,7.98,7.68,95.81,96.69,0.06,0.01
685186374,-0.02,0.81,8.1,7.87,95.81,97.07,0.06,0.01
685226374,-0.04,0.76,8.22,8.02,95.81,97.45,0.06,0.01
685266391,-0.08,0.67,8.34,8.15,95.81,97.81,0.06,0.01
685307456,-0.12,0.52,8.46,8.29,95.81,98.2,0.06,0.01
685346438,-0.16,0.25,8.58,8.39,95.81,98.54,0.06,0.01
685386366,-0.21,-0.04,8.7,8.47,95.81,98.88,0.05,0.01
685426280,-0.25,-0.28,8.82,8.54,95.81,99.23,0.05,0.01
685466276,-0.28,-0.53,8.94,8.62,95.81,99.59,0.05,0.01
685507418,-0.3,-0.72,9.05,8.68,95.81,99.92,0.05,0.01
685546413,-0.3,-0.84,9.15,8.73,95.81,100.3,0.05,0.02
685586375,-0.3,-0.84,9.08,8.78,95.81,100.65,0.09,0.02
685626273,-0.28,-0.79,8.77,8.81,95.81,101.03,0.09,0.02
685666257,-0.26,-0.62,8.38,8.78,95.81,101.41,0.09,0.02
685707585,-0.22,-0.4,7.93,8.7,95.81,101.8,0.09,0.02
685746438,-0.16,-0.15,7.45,8.53,95.81,102.15,0.15,0.02
685786239,-0.1,0.07,6.95,8.26,95.81,102.54,0.15,0.02
685826264,-0.03,0.38,6.43,7.87,95.81,102.9,0.15,0.02
685866337,0.02,0.55,5.9,7.41,95.81,103.26,0.15,0.02
685907429,0.08,0.72,5.38,6.87,95.81,103.57,0.15,0.02
685946433,0.16,0.79,4.89,6.23,95.81,103.87,0.15,0.02
685986254,0.25,0.91,4.42,5.53,95.81,104.17,0.17,0.02
686026261,0.34,0.97,3.98,4.79,95.81,104.45,0.17,0.03
686066413,0.42,1.03,3.57,3.88,95.81,104.76,0.17,0.03
686107382,0.49,1.15,3.19,3,95.81,105.06,0.17,0.03
686146263,0.54,1.22,2.84,2.09,95.81,105.38,0.14,0.03
686186217,0.59,1.26,2.51,1.22,95.81,105.7,0.14,0.03
686226231,0.62,1.28,2.21,0.37,95.81,106.01,0.14,0.02
686266210,0.63,1.22,1.94,-0.37,95.81,106.34,0.14,0.02
686307248,0.64,1.21,1.72,-1.06,95.81,106.64,0.14,0.02
686346262,0.64,1.19,1.54,-1.64,95.81,107.02,0.14,0.02
686386148,0.63,1.15,1.4,-2.09,95.81,107.33,0.14,0.02
686426208,0.61,1.11,1.3,-2.41,95.81,107.67,0.14,0.02
686466224,0.59,1.09,1.24,-2.6,95.81,108.02,0.14,0.02
686507339,0.55,1.11,1.22,-2.66,95.81,108.39,0.14,0.02
686546410,0.51,1.1,1.23,-2.58,95.81,108.75,0.14,0.02
686586218,0.46,1.05,1.27,-2.37,95.81,109.1,0.12,0.02
686626165,0.4,1.07,1.32,-2.07,95.81,109.47,0.12,0.02
686666166,0.33,1.05,1.37,-1.65,95.81,109.86,0.12,0.02
686707574,0.26,0.93,1.4,-1.19,95.81,110.25,0.12,0.02
686746151,0.15,0.77,1.33,-0.68,95.81,110.61,0.11,0.02
686786139,0.02,0.58,1.16,-0.16,95.81,111.01,0.11,0.02
686826147,-0.12,0.35,0.89,0.36,95.81,111.38,0.11,0.02
686866162,-0.27,0.09,0.6,0.85,95.81,111.75,0.11,0.02
686907549,-0.4,-0.11,0.31,1.23,95.81,112.14,0.11,0.02
686946216,-0.51,-0.3,0.02,1.51,95.81,112.54,0.11,0.01
686986105,-0.61,-0.46,-0.26,1.69,95.81,112.94,0.09,0.01
687026149,-0.69,-0.63,-0.56,1.75,95.81,113.35,0.09,0.01
687066139,-0.76,-0.75,-0.85,1.67,95.81,113.77,0.09,0.01
687107218,-0.81,-0.86,-1.13,1.47,95.81,114.21,0.09,0.01
687146100,-0.85,-1,-1.39,1.15,95.81,114.62,0.09,0.01
687186109,-0.86,-1.14,-1.63,0.77,95.81,115.05,0.09,0.01
687226124,-0.85,-1.32,-1.84,0.31,95.81,115.47,0.09,0.01
687266114,-0.84,-1.51,-2.03,-0.18,95.81,115.9,0.09,0.01
687307117,-0.81,-1.63,-2.19,-0.69,95.81,116.33,0.09,0.01
687346209,-0.77,-1.79,-2.31,-1.19,95.81,116.76,0.09,0.01
687386142,-0.72,-1.87,-2.4,-1.66,95.81,117.2,0.09,0.01
687426093,-0.66,-1.92,-2.44,-2.09,95.81,117.63,0.09,0.01
687466086,-0.59,-1.91,-2.45,-2.45,95.81,118.08,0.09,0.01
687507091,-0.5,-1.89,-2.43,-2.73,95.81,118.52,0.09,0.01
687546083,-0.39,-1.87,-2.37,-2.9,95.81,118.96,0.08,0.01
687586039,-0.26,-1.88,-2.28,-2.98,95.81,119.37,0.08,0.01
687626076,-0.12,-1.84,-2.17,-2.93,95.81,119.82,0.08,0.01
687666080,0.02,-1.81,-2.04,-2.79,95.81,120.23,0.08,0.01
687707544,0.17,-1.74,-1.89,-2.55,95.81,120.64,0.08,0.01
687746045,0.33,-1.63,-1.74,-2.22,95.81,121.06,0.08,0.02
687786042,0.49,-1.49,-1.57,-1.83,95.81,121.47,0.08,0.02
687826044,0.65,-1.26,-1.42,-1.39,95.81,121.87,0.08,0.02
687866055,0.8,-1.07,-1.27,-0.88,95.81,122.27,0.08,0.02
687907114,0.94,-0.86,-1.14,-0.4,95.99,122.66,0.08,0.02
687946041,1.06,-0.63,-1.03,0.07,96.37,123.04,0.07,0.02
687986032,1.17,-0.37,-0.95,0.52,96.75,123.42,0.07,0.02
688026046,1.27,-0.1,-0.88,0.93,97.1,123.78,0.07,0.02
688066029,1.34,0.16,-0.84,1.28,97.48,124.17,0.07,0.02
688107066,1.41,0.4,-0.82,1.54,97.79,124.49,0.07,0.02
688146030,1.45,0.54,-0.82,1.72,98.14,124.85,0.07,0.02
688186007,1.49,0.72,-0.84,1.83,98.42,125.13,0.07,0.02
688226044,1.5,0.81,-0.87,1.82,98.76,125.47,0.07,0.02
688266033,1.51,0.86,-0.91,1.73,99.02,125.74,0.07,0.02
688307055,1.5,0.96,-0.95,1.53,99.31,126.03,0.07,0.02
688345996,1.5,0.93,-1,1.25,99.6,126.31,0.08,0.02
688386013,1.48,0.92,-1.05,0.91,99.84,126.55,0.08,0.02
688426003,1.46,0.93,-1.08,0.54,100.11,126.81,0.08,0.01
688466004,1.44,0.87,-1.1,0.12,100.38,127.08,0.08,0.01
688506982,1.43,0.82,-1.11,-0.28,100.59,127.28,0.08,0.01
688546116,1.42,0.76,-1.1,-0.71,100.85,127.53,0.08,0.01
688586005,1.41,0.75,-1.06,-1.08,101.08,127.75,0.07,0.01
688625981,1.41,0.69,-0.99,-1.43,101.3,127.97,0.07,0.01
688665976,1.42,0.65,-0.9,-1.71,101.53,128.2,0.07,0.01
688706981,1.43,0.62,-0.78,-1.94,101.74,128.4,0.07,0.01
688746001,1.45,0.62,-0.62,-2.06,101.97,128.62,0.07,0.01
688785961,1.47,0.61,-0.44,-2.08,102.19,128.84,0.07,0.01
688825994,1.5,0.61,-0.24,-2.04,102.4,129.04,0.07,0.01
688865978,1.53,0.65,-0.02,-1.9,102.62,129.26,0.07,0.01
688907037,1.57,0.67,0.21,-1.66,102.8,129.44,0.07,0.01
688946000,1.6,0.72,0.46,-1.35,103.01,129.65,0.06,0.02
688985943,1.64,0.78,0.71,-0.97,103.21,129.84,0.06,0.02
689025978,1.67,0.83,0.97,-0.54,103.38,130.02,0.06,0.02
689065947,1.7,0.94,1.21,-0.03,103.57,130.21,0.06,0.02
689106921,1.72,1.03,1.44,0.46,103.75,130.4,0.06,0.02
689145944,1.74,1.12,1.65,0.97,103.92,130.58,0.05,0.02
689185951,1.76,1.27,1.84,1.48,104.08,130.76,0.05,0.02
689225926,1.77,1.42,1.99,1.98,104.26,130.95,0.05,0.02
689265947,1.78,1.61,2.11,2.43,104.41,131.12,0.05,0.02
689306965,1.78,1.73,2.2,2.85,104.56,131.29,0.05,0.02
689345948,1.77,1.88,2.27,3.21,104.69,131.43,0.05,0.02
689385927,1.74,2.03,2.31,3.5,104.83,131.58,0.05,0.02
689425967,1.71,2.12,2.33,3.76,104.98,131.74,0.05,0.01
689465958,1.66,2.21,2.35,3.93,105.1,131.87,0.05,0.01
689506904,1.59,2.22,2.34,4.03,105.26,132.04,0.05,0.01
689545922,1.23,2.08,2.33,4.02,105.35,132.12,0.06,0.01
689585935,0.84,1.91,2.29,3.99,105.47,132.22,0.06,0.01
689625927,0.21,1.6,2.24,3.85,105.59,132.32,0.06,0.01
689665944,-0.44,1.13,2.18,3.6,105.64,132.35,0.06,0.01
689706894,-1.08,0.41,2.12,3.27,105.67,132.35,0.06,0.01
689745938,-1.63,-0.36,2.07,2.91,105.67,132.33,0.08,0.01
689785925,-2.12,-1.15,2.01,2.46,105.67,132.32,0.08,0.01
689825888,-2.63,-1.87,1.97,1.98,105.67,132.3,0.08,0.01
689865918,-3.07,-2.55,1.95,1.51,105.67,132.26,0.08,0.01
689906968,-3.52,-2.98,1.95,1.09,105.67,132.24,0.08,0.01
689945913,-3.93,-3.25,1.99,0.75,105.67,132.25,0.08,0
689985976,-4.26,-3.44,2.06,0.51,105.67,132.21,0.08,0
690025931,-4.53,-3.54,2.17,0.36,105.67,132.19,0.08,0.01
690065964,-4.74,-3.55,2.29,0.34,105.67,132.15,0.08,0.01
690106900,-4.83,-3.53,2.44,0.43,105.67,132.1,0.08,0.01
690145913,-4.89,-3.54,2.6,0.66,105.67,131.99,0.07,0.01
690185921,-4.79,-3.55,2.76,1.04,105.67,131.91,0.07,0.01
690225919,-4.5,-3.46,2.92,1.54,105.67,131.78,0.07,0.01
690265933,-4.1,-3.32,3.06,2.17,105.67,131.64,0.07,0.01
690306901,-3.42,-3.04,3.18,2.91,105.67,131.47,0.07,0.01
690346024,-2.73,-2.6,3.28,3.74,105.67,131.3,0.07,0.01
690385898,-2.13,-1.97,3.34,4.61,105.67,131.16,0.08,0.01
690425921,-1.62,-1.18,3.36,5.46,105.67,130.98,0.08,0.01
690465897,-1.19,-0.24,3.33,6.27,105.67,130.82,0.08,0.01
690506851,-0.82,0.57,3.24,6.99,105.67,130.65,0.08,0.01
690545953,-0.52,1.43,3.11,7.52,105.67,130.44,0.07,0.01
690585988,-0.28,2.24,2.92,7.85,105.67,130.27,0.07,0.01
690625959,-0.11,2.8,2.7,7.99,105.67,130.01,0.07,0.01
690665944,0,3.15,2.43,7.86,105.67,129.69,0.07,0.01
690707000,0.07,3.38,2.14,7.46,105.67,129.37,0.07,0.01
690745945,0.09,3.48,1.82,6.84,105.67,128.98,0.06,0.01
690785941,0.07,3.46,1.49,5.99,105.67,128.57,0.06,0.01
690825918,0.01,3.41,1.15,4.95,105.67,128.11,0.06,0.01
690865910,-0.06,3.3,0.83,3.75,105.67,127.65,0.06,0.01
690906966,-0.16,3.08,0.52,2.47,105.67,127.15,0.06,0.01
690945912,-0.27,2.75,0.25,1.14,105.67,126.6,0.07,0.02
690985923,-0.38,2.38,0.02,-0.15,105.67,126.07,0.07,0.02
691025889,-0.49,1.93,-0.14,-1.41,105.67,125.5,0.07,0.02
691065893,-0.59,1.37,-0.25,-2.53,105.67,124.94,0.07,0.02
691106942,-0.67,0.74,-0.28,-3.51,105.67,124.38,0.07,0.02
691145908,-0.74,0.16,-0.24,-4.32,105.67,123.8,0.08,0.02
691185903,-0.77,-0.32,-0.11,-4.89,105.67,123.27,0.08,0.02
691225871,-0.79,-0.73,0.07,-5.22,105.67,122.75,0.08,0.01
691265880,-0.77,-1.03,0.34,-5.33,105.67,122.22,0.08,0.01
691306856,-0.69,-1.26,0.67,-5.15,105.67,121.71,0.08,0.01
691345887,-0.49,-1.38,1.06,-4.69,105.67,121.2,0.07,0.01
691385872,-0.18,-1.36,1.5,-4,105.67,120.71,0.07,0.01
691425869,0.12,-1.25,1.95,-3.11,105.67,120.23,0.07,0.02
691465869,0.41,-0.97,2.39,-2.03,105.67,119.76,0.07,0.02
691506891,0.7,-0.58,2.8,-0.79,105.67,119.32,0.07,0.02
691545925,0.97,-0.09,3.16,0.54,105.67,118.86,0.07,0.02
691585874,1.21,0.49,3.46,1.93,105.67,118.42,0.07,0.02
691625875,1.42,1.07,3.69,3.3,105.67,117.99,0.07,0.02
691665885,1.6,1.61,3.84,4.58,105.67,117.55,0.07,0.02
691706866,1.73,2.13,3.91,5.74,105.67,117.09,0.07,0.02
691745851,1.84,2.63,3.89,6.73,105.67,116.64,0.08,0.01
691785834,1.92,2.96,3.8,7.52,105.67,116.15,0.08,0.01
691825830,1.97,3.21,3.63,8.09,105.67,115.63,0.08,0.01
691865851,1.98,3.29,3.4,8.41,105.67,115.07,0.08,0.01
691906986,1.97,3.3,3.12,8.47,105.67,114.52,0.08,0.01
691945849,1.93,3.3,2.79,8.25,105.67,113.88,0.09,0.02
691985834,1.87,3.17,2.42,7.81,105.68,113.31,0.09,0.02
692025836,1.79,2.93,2.02,7.14,105.68,112.62,0.09,0.02
692065816,1.7,2.76,1.61,6.28,105.68,111.97,0.09,0.02
692106829,1.62,2.57,1.2,5.24,105.68,111.34,0.09,0.02
692145876,1.55,2.44,0.81,4.09,105.68,110.65,0.1,0.03
692185855,1.49,2.26,0.44,2.88,105.68,110.01,0.1,0.03
692225864,1.45,2.11,0.12,1.6,105.68,109.33,0.1,0.03
692265870,1.42,2.04,-0.14,0.36,105.68,108.69,0.1,0.03
692306819,1.39,1.99,-0.34,-0.81,105.68,108.07,0.1,0.03
692345812,1.37,1.95,-0.48,-1.92,105.68,107.43,0.09,0.03
692385844,1.36,1.95,-0.55,-2.89,105.68,106.84,0.09,0.03
692425809,1.34,1.94,-0.53,-3.71,105.68,106.23,0.09,0.03
692465768,1.32,2.06,-0.43,-4.36,105.68,105.7,0.09,0.03
692506899,1.29,2.1,-0.25,-4.8,105.68,105.16,0.09,0.03
692545911,1.28,2.14,0,-5.01,105.68,104.64,0.09,0.03
692585761,1.27,2.12,0.31,-4.99,105.68,104.17,0.08,0.03
692625778,1.27,2.09,0.68,-4.81,105.68,103.69,0.08,0.02
692665757,1.25,1.99,1.08,-4.41,105.68,103.29,0.08,0.02
692706825,1.24,1.8,1.49,-3.8,105.68,102.89,0.08,0.02
692745840,1.21,1.54,1.9,-3,105.68,102.5,0.07,0.02
692785650,1.19,1.26,2.29,-2.03,105.68,102.12,0.07,0.02
692825809,1.16,1.02,2.66,-0.91,105.68,101.74,0.07,0.03
692865673,1.12,0.84,2.99,0.3,105.68,101.41,0.07,0.03
692906833,1.09,0.73,3.29,1.56,105.68,101.1,0.07,0.03
692945840,1.06,0.73,3.53,2.79,105.68,100.8,0.07,0.02
692985669,1.05,0.81,3.72,4,105.68,100.58,0.08,0.02
693025681,1.04,0.93,3.84,5.12,105.68,100.33,0.08,0.02
693065619,1.02,1.03,3.9,6.12,105.68,100.14,0.08,0.02
693106629,1.01,1.06,3.89,6.95,105.68,99.93,0.08,0.02
693145615,1,1.01,3.82,7.6,105.68,99.74,0.1,0.02
693185601,0.99,0.94,3.67,8.06,105.68,99.55,0.1,0.02
693225604,0.97,0.78,3.48,8.29,105.68,99.39,0.1,0.02
693265620,0.94,0.56,3.23,8.28,105.68,99.22,0.1,0.02
693306625,0.91,0.28,2.96,8.07,105.68,99.06,0.1,0.02
693345646,0.86,0.03,2.67,7.65,105.68,98.93,0.09,0.02
693385583,0.81,-0.17,2.36,7.03,105.68,98.83,0.09,0.02
693425581,0.75,-0.36,2.05,6.24,105.68,98.74,0.09,0.03
693465572,0.7,-0.54,1.75,5.34,105.68,98.67,0.09,0.03
693506554,0.65,-0.68,1.46,4.32,105.68,98.61,0.09,0.03
693545739,0.62,-0.74,1.2,3.27,105.68,98.59,0.09,0.03
693585575,0.61,-0.75,0.98,2.2,105.68,98.6,0.08,0.03
693625604,0.61,-0.78,0.81,1.17,105.68,98.58,0.08,0.03
693665579,0.62,-0.77,0.69,0.2,105.68,98.58,0.08,0.03
693706506,0.64,-0.67,0.63,-0.68,105.68,98.62,0.08,0.03
693745562,0.67,-0.45,0.63,-1.43,105.68,98.69,0.1,0.02
693785559,0.71,-0.3,0.68,-2.04,105.68,98.74,0.1,0.02
693825617,0.76,-0.1,0.8,-2.49,105.68,98.8,0.1,0.02
693865582,0.79,0.14,0.97,-2.77,105.68,98.88,0.1,0.02
693906794,0.81,0.41,1.2,-2.86,105.68,99.02,0.1,0.02
693945568,0.81,0.57,1.47,-2.77,105.68,99.09,0.09,0.02
693985584,0.79,0.66,1.78,-2.5,105.68,99.23,0.09,0.02
694025559,0.74,0.72,2.12,-2.04,105.68,99.36,0.09,0.02
694065574,0.68,0.73,2.46,-1.45,105.68,99.52,0.09,0.02
694106570,0.61,0.64,2.79,-0.72,105.68,99.68,0.09,0.02
694145744,0.53,0.54,3.12,0.1,105.68,99.87,0.09,0.02
694185565,0.45,0.43,3.41,1.03,105.68,100.07,0.08,0.02
694225546,0.38,0.3,3.67,2.03,105.68,100.27,0.08,0.02
694265550,0.31,0.19,3.87,3.04,105.68,100.5,0.08,0.02
694306600,0.25,0.13,4.03,4.03,105.68,100.73,0.08,0.02
694345791,0.21,0.07,4.13,4.97,105.68,101,0.08,0.02
694385536,0.18,0.04,4.17,5.82,105.68,101.24,0.07,0.02
694425570,0.15,0.07,4.15,6.55,105.68,101.53,0.07,0.02
694465542,0.13,0.1,4.08,7.16,105.68,101.82,0.07,0.02
694506459,0.12,0.09,3.95,7.61,105.68,102.09,0.07,0.02
694545856,0.11,0.06,3.76,7.87,105.68,102.37,0.07,0.02
694585445,0.1,0,3.54,7.94,105.68,102.67,0.07,0.02
694625463,0.1,-0.12,3.27,7.81,105.68,102.95,0.07,0.02
694665530,0.09,-0.26,2.98,7.49,105.68,103.26,0.07,0.02
694706428,0.1,-0.41,2.66,6.96,105.68,103.56,0.07,0.02
694745462,0.07,-0.53,2.31,6.3,105.68,103.89,0.07,0.02
694785445,0.02,-0.59,1.96,5.51,105.68,104.25,0.07,0.02
694825571,-0.02,-0.64,1.61,4.59,105.68,104.6,0.07,0.02
694865411,-0.02,-0.67,1.28,3.6,105.68,104.97,0.07,0.02
694906611,-0.01,-0.67,0.98,2.55,105.68,105.36,0.07,0.02
694945539,0.01,-0.6,0.71,1.48,105.68,105.76,0.07,0.02
694985567,0.03,-0.54,0.48,0.46,105.68,106.19,0.06,0.02
695025452,-0.03,-0.43,0.31,-0.51,105.68,106.58,0.06,0.02
695065424,-0.18,-0.29,0.2,-1.42,105.68,107.02,0.06,0.02
695106391,-0.38,-0.2,0.14,-2.18,105.68,107.43,0.06,0.02
