ATT, 1393560285, -5.12, -4.56, 3.07, 1.68, 275.19, 275.63, 0.12, 0.71
ATT, 1393600646, -5.12, -4.92, 3.07, 2, 274.86, 275.33, 0.12, 0.71
ATT, 1393640289, -5, -5.31, 3.07, 2.3, 274.61, 275.11, 0.1, 0.71
ATT, 1393680083, -5, -5.68, 3.07, 2.74, 274.4, 274.94, 0.1, 0.71
ATT, 1393720260, -4.94, -6.13, 3.07, 3.18, 274.25, 274.83, 0.1, 0.72
ATT, 1393760268, -4.94, -6.57, 3.07, 3.67, 274.15, 274.78, 0.1, 0.72
ATT, 1393800575, -4.94, -6.96, 3.07, 4.12, 274.14, 274.8, 0.1, 0.72
ATT, 1393840229, -4.87, -7, 3.07, 4.42, 274.16, 274.82, 0.09, 0.73
ATT, 1393880351, -4.87, -7.1, 3.07, 4.66, 274.24, 274.92, 0.09, 0.73
ATT, 1393920276, -4.73, -6.95, 3.07, 4.8, 274.37, 275.03, 0.09, 0.73
ATT, 1393960154, -4.73, -6.87, 3.07, 4.89, 274.53, 275.19, 0.09, 0.73
ATT, 1394000482, -4.73, -6.72, 3.07, 4.84, 274.73, 275.37, 0.09, 0.73
ATT, 1394040095, -4.69, -6.46, 3.07, 4.74, 274.95, 275.57, 0.07, 0.74
ATT, 1394080073, -4.69, -6.26, 3.07, 4.55, 275.17, 275.76, 0.07, 0.74
ATT, 1394120124, -4.46, -6.03, 3.07, 4.22, 275.38, 275.96, 0.07, 0.74
ATT, 1394160104, -4.46, -6, 3.07, 3.99, 275.6, 276.18, 0.07, 0.74
ATT, 1394200571, -4.46, -5.96, 3.07, 3.89, 275.81, 276.38, 0.07, 0.74
ATT, 1394240049, -4.4, -5.88, 3.07, 3.78, 276.02, 276.58, 0.06, 0.74
ATT, 1394280104, -4.45, -5.89, 3.07, 3.8, 276.23, 276.8, 0.06, 0.74
ATT, 1394320044, -4.41, -5.95, 3.07, 3.93, 276.43, 276.99, 0.06, 0.73
ATT, 1394360232, -4.41, -5.88, 3.07, 4.13, 276.58, 277.15, 0.06, 0.73
ATT, 1394400624, -4.41, -5.71, 3.07, 4.3, 276.73, 277.28, 0.06, 0.73
ATT, 1394440045, -4.47, -5.51, 3.07, 4.44, 276.86, 277.39, 0.07, 0.73
ATT, 1394480014, -4.42, -5.37, 3.07, 4.5, 276.89, 277.41, 0.07, 0.73
ATT, 1394520096, -4.44, -5.19, 3.07, 4.46, 276.96, 277.46, 0.07, 0.71
ATT, 1394560039, -4.45, -4.85, 3.07, 4.23, 277.03, 277.49, 0.07, 0.71
ATT, 1394600493, -4.45, -4.26, 3.07, 3.97, 277.1, 277.51, 0.07, 0.71
ATT, 1394640029, -4.48, -3.57, 3.07, 3.54, 277.17, 277.52, 0.07, 0.72
ATT, 1394680026, -4.48, -3.07, 3.07, 3.09, 277.11, 277.41, 0.07, 0.72
ATT, 1394720004, -4.78, -2.53, 3.07, 2.44, 276.95, 277.19, 0.07, 0.7
ATT, 1394759979, -4.78, -2.33, 3.07, 1.71, 276.73, 276.96, 0.07, 0.7
ATT, 1394800586, -4.78, -2.28, 3.07, 1.13, 276.37, 276.59, 0.07, 0.7
ATT, 1394839715, 12.43, -2.23, 3.07, 0.83, 275.93, 276.15, 0.06, 0.72
ATT, 1394880213, 12.43, -1.98, 3.07, 0.77, 275.46, 275.66, 0.06, 0.72
ATT, 1394920052, 12.93, -1.17, 3.07, 1.1, 274.99, 275.11, 0.06, 0.73
ATT, 1394960018, 12.93, 0.01, 3.07, 1.48, 274.52, 274.53, 0.06, 0.73
ATT, 1395000374, 12.93, 1.24, 3.07, 1.83, 274.1, 273.99, 0.06, 0.73
ATT, 1395039798, 13.27, 2.4, 3.07, 2.1, 273.66, 273.44, 0.07, 0.7
ATT, 1395079794, 13.32, 3.39, 3.07, 2.42, 273.2, 272.89, 0.07, 0.7
ATT, 1395119750, 13.63, 4.21, 3.07, 2.72, 272.73, 272.35, 0.07, 0.69
ATT, 1395160004, 13.63, 4.99, 3.07, 2.92, 272.3, 271.84, 0.07, 0.69
ATT, 1395200484, 13.63, 5.7, 3.07, 3.04, 271.89, 271.36, 0.07, 0.69
ATT, 1395240008, 13.76, 6.51, 3.07, 3.29, 271.52, 270.92, 0.07, 0.68
ATT, 1395280146, 13.76, 7.27, 3.07, 3.39, 271.19, 270.52, 0.07, 0.68
ATT, 1395319983, 13.76, 7.87, 3.07, 3.51, 270.87, 270.15, 0.07, 0.66
ATT, 1395359773, 13.76, 8.54, 3.07, 3.74, 270.6, 269.81, 0.07, 0.66
ATT, 1395400553, 13.76, 9.17, 3.07, 3.91, 270.4, 269.55, 0.07, 0.66
ATT, 1395439757, 13.7, 9.82, 3.07, 4.21, 270.26, 269.35, 0.09, 0.64
ATT, 1395479979, 13.69, 10.36, 3.07, 4.51, 270.14, 269.18, 0.09, 0.64
ATT, 1395519709, 13.58, 10.83, 3.07, 4.64, 270.03, 269.03, 0.09, 0.62
ATT, 1395559774, 13.58, 11.11, 3.07, 4.71, 269.92, 268.89, 0.09, 0.62
ATT, 1395600350, 13.58, 11.26, 3.07, 4.6, 269.74, 268.7, 0.09, 0.62
ATT, 1395639707, 13.34, 11.24, 3.07, 4.38, 269.57, 268.54, 0.11, 0.63
ATT, 1395679961, 13.35, 11.28, 3.07, 4.1, 269.47, 268.43, 0.11, 0.63
ATT, 1395719736, 13.03, 11.49, 3.07, 3.8, 269.38, 268.32, 0.11, 0.62
ATT, 1395759715, 13.03, 11.66, 3.07, 3.53, 269.38, 268.3, 0.11, 0.62
ATT, 1395800428, 13.04, 11.79, 3.07, 3.24, 269.43, 268.34, 0.11, 0.62
ATT, 1395839719, 12.84, 11.91, 3.07, 2.93, 269.49, 268.39, 0.14, 0.62
ATT, 1395880105, 12.84, 12.03, 3.07, 2.68, 269.61, 268.5, 0.14, 0.62
ATT, 1395919713, 12.58, 12.21, 3.07, 2.45, 269.78, 268.66, 0.14, 0.62
ATT, 1395959749, 12.58, 12.34, 3.07, 2.13, 269.93, 268.79, 0.14, 0.62
ATT, 1396000304, 12.58, 12.35, 3.07, 1.87, 270.1, 268.96, 0.14, 0.62
ATT, 1396039680, 12.43, 12.41, 3.07, 1.65, 270.32, 269.18, 0.12, 0.61
ATT, 1396079694, 12.43, 12.42, 3.07, 1.5, 270.57, 269.43, 0.12, 0.61
ATT, 1396119797, 12.22, 12.43, 3.07, 1.37, 270.86, 269.72, 0.12, 0.6
ATT, 1396159709, 12.22, 12.39, 3.07, 1.22, 271.2, 270.06, 0.12, 0.6
ATT, 1396200282, 12.22, 12.4, 3.07, 1.08, 271.51, 270.37, 0.12, 0.6
ATT, 1396239731, 12, 12.39, 3.07, 1.04, 271.86, 270.72, 0.11, 0.59
ATT, 1396279685, 12, 12.36, 3.07, 1, 272.23, 271.09, 0.11, 0.59
ATT, 1396319725, 11.76, 12.15, 3.07, 1.05, 272.59, 271.47, 0.11, 0.59
ATT, 1396359744, 11.76, 11.85, 3.07, 1.14, 273.01, 271.92, 0.11, 0.59
ATT, 1396400445, 11.76, 11.44, 3.07, 1.27, 273.43, 272.38, 0.11, 0.59
ATT, 1396439658, 11.46, 11.15, 3.07, 1.46, 273.89, 272.86, 0.14, 0.58
ATT, 1396479656, 11.46, 10.96, 3.07, 1.71, 274.44, 273.43, 0.14, 0.58
ATT, 1396519690, 11.27, 10.88, 3.07, 1.97, 275.01, 274.01, 0.14, 0.59
ATT, 1396559678, 11.22, 10.95, 3.07, 2.2, 275.61, 274.6, 0.14, 0.59
ATT, 1396600227, 11.22, 11.09, 3.07, 2.42, 276.21, 275.18, 0.14, 0.59
ATT, 1396639644, 10.93, 11.27, 3.07, 2.57, 276.79, 275.75, 0.15, 0.58
ATT, 1396679620, 10.93, 11.37, 3.07, 2.61, 277.34, 276.29, 0.15, 0.58
ATT, 1396719667, 10.65, 11.5, 3.07, 2.67, 277.91, 276.84, 0.15, 0.55
ATT, 1396759629, 10.65, 11.68, 3.07, 2.57, 278.43, 277.35, 0.15, 0.55
ATT, 1396800227, 10.6, 11.82, 3.07, 2.47, 278.97, 277.88, 0.15, 0.55
ATT, 1396839646, 10.13, 11.92, 3.07, 2.34, 279.51, 278.41, 0.13, 0.54
ATT, 1396880144, 10.13, 11.76, 3.07, 2.18, 280.01, 278.92, 0.13, 0.54
ATT, 1396919681, 9.79, 11.59, 3.07, 1.82, 280.47, 279.4, 0.13, 0.52
ATT, 1396959618, 9.84, 11.26, 3.07, 1.55, 280.93, 279.89, 0.13, 0.52
ATT, 1397000276, 9.85, 10.92, 3.07, 1.16, 281.34, 280.34, 0.13, 0.52
ATT, 1397039657, 9.48, 10.55, 3.07, 0.98, 281.83, 280.86, 0.14, 0.49
ATT, 1397079555, 9.48, 10.51, 3.07, 0.97, 282.41, 281.44, 0.14, 0.49
ATT, 1397119631, 9.09, 10.59, 3.07, 1.03, 283.07, 282.09, 0.14, 0.49
ATT, 1397159598, 9.09, 10.66, 3.07, 1.17, 283.74, 282.75, 0.14, 0.49
ATT, 1397200260, 9.09, 10.53, 3.07, 1.27, 284.36, 283.39, 0.14, 0.49
ATT, 1397239620, 8.7, 10.25, 3.07, 1.26, 284.9, 283.96, 0.13, 0.46
ATT, 1397279572, 8.75, 9.92, 3.07, 1.38, 285.47, 284.55, 0.13, 0.46
ATT, 1397319611, 8.44, 9.65, 3.07, 1.47, 286.03, 285.14, 0.13, 0.44
ATT, 1397359563, 8.44, 9.33, 3.07, 1.57, 286.56, 285.7, 0.13, 0.44
ATT, 1397400278, 8.44, 9.09, 3.07, 1.65, 287.1, 286.26, 0.13, 0.44
ATT, 1397439624, 8.08, 8.84, 3.07, 1.82, 287.68, 286.86, 0.12, 0.43
ATT, 1397479559, 8.08, 8.48, 3.07, 2, 288.23, 287.45, 0.12, 0.43
ATT, 1397519668, 7.78, 8.08, 3.07, 2.14, 288.76, 288.02, 0.12, 0.42
ATT, 1397559616, 7.78, 7.7, 3.07, 2.29, 289.34, 288.63, 0.12, 0.42
ATT, 1397600154, 7.78, 7.56, 3.07, 2.34, 289.94, 289.24, 0.12, 0.42
ATT, 1397639541, 7.41, 7.72, 3.07, 2.47, 290.61, 289.9, 0.1, 0.45
ATT, 1397679533, 7.41, 7.89, 3.07, 2.57, 291.36, 290.64, 0.1, 0.45
ATT, 1397719492, 7.15, 8.11, 3.07, 2.64, 292.16, 291.41, 0.1, 0.44
ATT, 1397759523, 7.15, 8.29, 3.07, 2.51, 292.87, 292.11, 0.1, 0.44
ATT, 1397800017, 7.16, 8.24, 3.07, 2.19, 293.52, 292.77, 0.1, 0.44
ATT, 1397839520, 6.87, 8.25, 3.07, 1.79, 294.18, 293.42, 0.1, 0.46
ATT, 1397880124, 6.87, 8.1, 3.07, 1.48, 294.8, 294.05, 0.1, 0.46
ATT, 1397919582, 6.54, 7.99, 3.07, 1.18, 295.37, 294.63, 0.1, 0.45
ATT, 1397959511, 6.59, 7.83, 3.07, 0.94, 295.97, 295.25, 0.1, 0.45
ATT, 1397999987, 6.59, 7.61, 3.07, 0.74, 296.57, 295.87, 0.1, 0.45
ATT, 1398039549, 6.29, 7.37, 3.07, 0.64, 297.15, 296.48, 0.1, 0.44
ATT, 1398079584, 6.29, 7.19, 3.07, 0.51, 297.72, 297.06, 0.1, 0.44
ATT, 1398119471, 5.94, 7.05, 3.07, 0.52, 298.34, 297.69, 0.1, 0.43
ATT, 1398159490, 5.89, 7.03, 3.07, 0.66, 298.98, 298.34, 0.1, 0.43
ATT, 1398199987, 5.94, 6.94, 3.07, 0.88, 299.64, 299, 0.1, 0.43
ATT, 1398239560, 5.63, 6.9, 3.07, 1.19, 300.29, 299.66, 0.09, 0.39
ATT, 1398279560, 5.62, 6.99, 3.07, 1.5, 300.97, 300.32, 0.09, 0.39
ATT, 1398319542, 5.31, 7.08, 3.07, 1.73, 301.62, 300.97, 0.09, 0.34
ATT, 1398359499, 5.3, 7.25, 3.07, 2.01, 302.29, 301.62, 0.09, 0.34
ATT, 1398400178, 5.3, 7.46, 3.07, 2.26, 302.99, 302.3, 0.09, 0.34
ATT, 1398439512, 4.92, 7.47, 3.07, 2.47, 303.68, 302.99, 0.09, 0.27
ATT, 1398479500, 4.92, 7.38, 3.07, 2.54, 304.29, 303.61, 0.09, 0.27
ATT, 1398519441, 4.48, 7.09, 3.07, 2.54, 304.81, 304.16, 0.09, 0.22
ATT, 1398559477, 4.48, 6.67, 3.07, 2.33, 305.25, 304.63, 0.09, 0.22
ATT, 1398599731, 4.48, 6.3, 3.07, 2.11, 305.64, 305.06, 0.09, 0.22
ATT, 1398639482, 4.06, 5.98, 3.07, 1.97, 306.03, 305.48, 0.07, 0.22
ATT, 1398679449, 4.06, 5.77, 3.07, 1.79, 306.42, 305.89, 0.07, 0.22
ATT, 1398719449, 3.77, 5.59, 3.07, 1.66, 306.82, 306.31, 0.07, 0.19
ATT, 1398759524, 3.77, 5.33, 3.07, 1.45, 307.19, 306.7, 0.07, 0.19
ATT, 1398799784, 3.77, 4.95, 3.07, 1.43, 307.56, 307.11, 0.07, 0.19
ATT, 1398839456, 3.49, 4.55, 3.07, 1.55, 307.93, 307.51, 0.07, 0.18
ATT, 1398879669, 3.49, 4.15, 3.07, 1.85, 308.29, 307.91, 0.07, 0.18
ATT, 1398919396, 3.19, 3.85, 3.07, 2.16, 308.64, 308.29, 0.07, 0.16
ATT, 1398959433, 3.19, 3.59, 3.07, 2.63, 308.99, 308.66, 0.07, 0.16
ATT, 1398999752, 3.19, 3.24, 3.07, 3.02, 309.28, 308.98, 0.07, 0.16
ATT, 1399039407, 2.97, 2.96, 3.07, 3.33, 309.58, 309.31, 0.06, 0.13
ATT, 1399079485, 2.97, 2.78, 3.07, 3.54, 309.92, 309.67, 0.06, 0.13
ATT, 1399119425, 2.69, 2.69, 3.07, 3.77, 310.27, 310.02, 0.06, 0.11
ATT, 1399159397, 2.69, 2.64, 3.07, 3.91, 310.6, 310.36, 0.06, 0.11
ATT, 1399200055, 2.69, 2.74, 3.07, 4.06, 310.97, 310.73, 0.06, 0.11
ATT, 1399239440, 2.55, 2.95, 3.07, 4.21, 311.33, 311.06, 0.06, 0.12
ATT, 1399279422, 2.55, 3.28, 3.07, 4.28, 311.69, 311.39, 0.06, 0.12
ATT, 1399319391, 2.22, 3.68, 3.07, 4.33, 312.07, 311.73, 0.06, 0.13
ATT, 1399359439, 2.22, 3.88, 3.07, 4.42, 312.38, 312.03, 0.06, 0.13
ATT, 1399400042, 2.22, 3.92, 3.07, 4.47, 312.69, 312.34, 0.06, 0.13
ATT, 1399439430, 1.96, 3.89, 3.07, 4.46, 312.98, 312.63, 0.07, 0.12
ATT, 1399479450, 1.96, 3.8, 3.07, 4.48, 313.27, 312.92, 0.07, 0.12
ATT, 1399519515, 1.66, 3.69, 3.07, 4.45, 313.56, 313.22, 0.07, 0.11
ATT, 1399559389, 1.66, 3.42, 3.07, 4.39, 313.82, 313.51, 0.07, 0.11
ATT, 1399599714, 1.66, 3.24, 3.07, 4.36, 314.09, 313.79, 0.07, 0.11
ATT, 1399639505, 1.33, 2.9, 3.07, 4.39, 314.37, 314.11, 0.09, 0.16
ATT, 1399679411, 1.38, 2.76, 3.07, 4.43, 314.72, 314.47, 0.09, 0.16
ATT, 1399719416, 1.13, 2.76, 3.07, 4.49, 315.12, 314.87, 0.09, 0.17
ATT, 1399759417, 1.13, 2.85, 3.07, 4.55, 315.55, 315.29, 0.09, 0.17
ATT, 1399800045, 1.13, 2.99, 3.07, 4.62, 315.95, 315.68, 0.09, 0.17
ATT, 1399839364, 0.78, 3.13, 3.07, 4.79, 316.26, 315.98, 0.1, 0.19
ATT, 1399879791, 0.78, 3.26, 3.07, 4.87, 316.5, 316.2, 0.1, 0.19
ATT, 1399919405, 0.33, 3.37, 3.07, 4.84, 316.7, 316.39, 0.1, 0.15
ATT, 1399959479, 0.33, 3.19, 3.07, 4.67, 316.78, 316.49, 0.1, 0.15
ATT, 1399999718, 0.33, 3.03, 3.07, 4.42, 316.81, 316.54, 0.1, 0.15
ATT, 1400039450, 0.05, 2.89, 3.07, 4.26, 316.84, 316.58, 0.1, 0.12
ATT, 1400079455, 0.05, 2.92, 3.07, 4.2, 316.84, 316.58, 0.1, 0.12
ATT, 1400119445, -0.31, 2.79, 3.07, 4.22, 316.82, 316.57, 0.1, 0.13
ATT, 1400159422, -0.31, 2.75, 3.07, 4.34, 316.8, 316.55, 0.1, 0.13
ATT, 1400199786, -0.31, 2.56, 3.07, 4.52, 316.84, 316.6, 0.1, 0.13
ATT, 1400239345, -0.54, 2.44, 3.07, 4.61, 316.91, 316.69, 0.1, 0.11
ATT, 1400279441, -0.54, 2.25, 3.07, 4.63, 317.01, 316.81, 0.1, 0.11
ATT, 1400319318, -0.87, 2.14, 3.07, 4.53, 317.09, 316.9, 0.1, 0.15
ATT, 1400359346, -0.87, 1.86, 3.07, 4.43, 317.15, 316.99, 0.1, 0.15
ATT, 1400400014, -0.87, 1.42, 3.07, 4.15, 317.18, 317.06, 0.1, 0.15
ATT, 1400439660, -0.99, 0.89, 3.07, 3.8, 317.18, 317.11, 0.09, 0.17
ATT, 1400479392, -0.99, 0.22, 3.07, 3.35, 317.19, 317.18, 0.09, 0.17
ATT, 1400519470, -1.02, -0.26, 3.07, 2.87, 317.27, 317.3, 0.09, 0.19
ATT, 1400559430, -1.02, -0.53, 3.07, 2.53, 317.44, 317.5, 0.09, 0.19
ATT, 1400599776, -1.02, -0.49, 3.07, 2.18, 317.67, 317.73, 0.09, 0.19
ATT, 1400639438, -1.14, -0.38, 3.07, 2.04, 317.93, 317.98, 0.1, 0.23
ATT, 1400679412, -1.14, -0.21, 3.07, 1.97, 318.17, 318.2, 0.1, 0.23
ATT, 1400719414, -1.25, -0.22, 3.07, 2.17, 318.32, 318.35, 0.1, 0.2
ATT, 1400759332, -1.25, -0.28, 3.07, 2.39, 318.37, 318.4, 0.1, 0.2
ATT, 1400799673, -1.25, -0.4, 3.07, 2.61, 318.32, 318.37, 0.1, 0.2
ATT, 1400839429, -1.43, -0.51, 3.07, 2.88, 318.23, 318.29, 0.13, 0.17
ATT, 1400879461, -1.43, -0.66, 3.07, 3.15, 318.14, 318.22, 0.13, 0.17
ATT, 1400919392, -1.48, -0.69, 3.07, 3.37, 318.08, 318.16, 0.13, 0.15
ATT, 1400959442, -1.48, -0.83, 3.07, 3.57, 318.02, 318.11, 0.13, 0.15
ATT, 1400999674, -1.48, -1.04, 3.07, 3.7, 317.92, 318.03, 0.13, 0.15
ATT, 1401039345, -1.57, -1.21, 3.07, 3.91, 317.85, 317.97, 0.13, 0.13
ATT, 1401079367, -1.57, -1.47, 3.07, 4.15, 317.78, 317.93, 0.13, 0.13
ATT, 1401119342, -1.6, -1.67, 3.07, 4.22, 317.76, 317.93, 0.13, 0.2
ATT, 1401159354, -1.6, -1.95, 3.07, 4.29, 317.84, 318.04, 0.13, 0.2
ATT, 1401199597, -1.6, -2.23, 3.07, 4.25, 317.91, 318.13, 0.13, 0.2
ATT, 1401239389, -1.61, -2.6, 3.07, 4.23, 317.99, 318.25, 0.11, 0.18
ATT, 1401279362, -1.61, -2.91, 3.07, 4.17, 318.14, 318.43, 0.11, 0.18
ATT, 1401319371, -1.63, -3.33, 3.07, 4.2, 318.29, 318.61, 0.11, 0.16
ATT, 1401359350, -1.63, -3.52, 3.07, 4.15, 318.48, 318.82, 0.11, 0.16
ATT, 1401399765, -1.63, -3.81, 3.07, 4.25, 318.72, 319.09, 0.11, 0.16
ATT, 1401439355, -1.51, -3.98, 3.07, 4.22, 318.95, 319.34, 0.1, 0.21
ATT, 1401479333, -1.51, -4, 3.07, 4.24, 319.18, 319.57, 0.1, 0.21
ATT, 1401519371, -1.45, -3.91, 3.07, 4.33, 319.43, 319.81, 0.1, 0.21
ATT, 1401559292, -1.45, -3.81, 3.07, 4.32, 319.68, 320.05, 0.1, 0.21
ATT, 1401599652, -1.5, -3.9, 3.07, 4.36, 319.9, 320.28, 0.1, 0.21
ATT, 1401639286, -1.4, -3.95, 3.07, 4.34, 320.14, 320.52, 0.09, 0.26
ATT, 1401679290, -1.4, -3.92, 3.07, 4.27, 320.34, 320.72, 0.09, 0.26
ATT, 1401719397, -1.34, -4.21, 3.07, 4.26, 320.52, 320.93, 0.09, 0.23
ATT, 1401759282, -1.39, -4.44, 3.07, 4.21, 320.71, 321.13, 0.09, 0.23
ATT, 1401799544, -1.39, -4.56, 3.07, 4.13, 320.92, 321.35, 0.09, 0.23
ATT, 1401839502, -1.32, -4.42, 3.07, 4.12, 321.11, 321.54, 0.08, 0.26
ATT, 1401879473, -1.32, -4.05, 3.07, 4.2, 321.31, 321.7, 0.08, 0.26
ATT, 1401919277, -1.29, -3.61, 3.07, 4.26, 321.49, 321.84, 0.08, 0.23
ATT, 1401959317, -1.34, -3.21, 3.07, 4.26, 321.65, 321.96, 0.08, 0.23
ATT, 1401999595, -1.34, -2.61, 3.07, 4.28, 321.83, 322.09, 0.08, 0.23
ATT, 1402039298, -1.43, -2.22, 3.07, 4.36, 321.99, 322.21, 0.08, 0.27
ATT, 1402079311, -1.38, -1.98, 3.07, 4.29, 322.17, 322.36, 0.08, 0.27
ATT, 1402119314, -1.42, -1.85, 3.07, 4.18, 322.31, 322.49, 0.08, 0.24
ATT, 1402159354, -1.42, -1.78, 3.07, 4.07, 322.41, 322.58, 0.08, 0.24
ATT, 1402199542, -1.42, -1.68, 3.07, 3.96, 322.52, 322.69, 0.08, 0.24
ATT, 1402239290, -1.62, -1.7, 3.07, 3.87, 322.6, 322.77, 0.07, 0.26
ATT, 1402279231, -1.62, -1.79, 3.07, 3.76, 322.7, 322.88, 0.07, 0.26
ATT, 1402319258, -1.81, -1.91, 3.07, 3.66, 322.85, 323.04, 0.07, 0.26
ATT, 1402359297, -1.81, -2.02, 3.07, 3.59, 323, 323.2, 0.07, 0.26
ATT, 1402399802, -1.81, -2.1, 3.07, 3.53, 323.14, 323.35, 0.07, 0.26
ATT, 1402439287, -1.99, -2.03, 3.07, 3.59, 323.33, 323.53, 0.07, 0.26
ATT, 1402479336, -2.04, -1.87, 3.07, 3.65, 323.51, 323.7, 0.07, 0.26
ATT, 1402519304, -2.25, -1.65, 3.07, 3.67, 323.66, 323.82, 0.07, 0.26
ATT, 1402559196, -2.25, -1.61, 3.07, 3.66, 323.75, 323.91, 0.07, 0.26
ATT, 1402599604, -2.25, -1.53, 3.07, 3.64, 323.79, 323.94, 0.07, 0.26
ATT, 1402639319, -2.52, -1.47, 3.07, 3.56, 323.76, 323.91, 0.06, 0.25
ATT, 1402679262, -2.57, -1.41, 3.07, 3.56, 323.76, 323.9, 0.06, 0.25
ATT, 1402719289, -2.83, -1.34, 3.07, 3.5, 323.75, 323.88, 0.06, 0.2
ATT, 1402759308, -2.83, -1.41, 3.07, 3.45, 323.69, 323.84, 0.06, 0.2
ATT, 1402799536, -2.78, -1.53, 3.07, 3.39, 323.59, 323.74, 0.06, 0.2
ATT, 1402839220, -3.03, -1.74, 3.07, 3.28, 323.42, 323.6, 0.06, 0.24
ATT, 1402879546, -3.03, -1.9, 3.07, 3.28, 323.29, 323.47, 0.06, 0.24
ATT, 1402919096, -3.31, -2.02, 3.07, 3.28, 323.15, 323.35, 0.06, 0.24
ATT, 1402959270, -3.31, -2.11, 3.07, 3.37, 322.98, 323.19, 0.06, 0.24
ATT, 1402999576, -3.31, -2.27, 3.07, 3.6, 322.84, 323.07, 0.06, 0.24
ATT, 1403039422, -3.52, -2.47, 3.07, 3.72, 322.74, 322.98, 0.06, 0.28
ATT, 1403079120, -3.52, -2.76, 3.07, 3.77, 322.62, 322.89, 0.06, 0.28
ATT, 1403119282, -3.72, -3.02, 3.07, 3.92, 322.5, 322.79, 0.06, 0.26
ATT, 1403159410, -3.72, -3.23, 3.07, 4.03, 322.41, 322.72, 0.06, 0.26
ATT, 1403199555, -3.72, -3.49, 3.07, 4.13, 322.35, 322.69, 0.06, 0.26
ATT, 1403239261, -3.77, -3.9, 3.07, 4.18, 322.33, 322.7, 0.05, 0.29
ATT, 1403279289, -3.77, -4.33, 3.07, 4.27, 322.3, 322.72, 0.05, 0.29
ATT, 1403319301, -3.81, -4.67, 3.07, 4.25, 322.34, 322.79, 0.05, 0.31
ATT, 1403359246, -3.81, -4.92, 3.07, 4.27, 322.44, 322.91, 0.05, 0.31
ATT, 1403399716, -3.86, -5.01, 3.07, 4.37, 322.57, 323.05, 0.05, 0.31
ATT, 1403439283, -3.91, -4.92, 3.07, 4.32, 322.79, 323.27, 0.05, 0.29
ATT, 1403479339, -3.86, -4.81, 3.07, 4.23, 323.05, 323.51, 0.05, 0.29
ATT, 1403519283, -3.58, -4.57, 3.07, 4.14, 323.31, 323.74, 0.05, 0.32
ATT, 1403559300, -3.58, -4.3, 3.07, 4.07, 323.55, 323.97, 0.05, 0.32
ATT, 1403599536, -3.58, -4.08, 3.07, 3.95, 323.75, 324.14, 0.05, 0.32
ATT, 1403639270, -3.66, -4.03, 3.07, 3.78, 323.96, 324.35, 0.06, 0.29
ATT, 1403679196, -3.66, -3.98, 3.07, 3.66, 324.21, 324.59, 0.06, 0.29
ATT, 1403719109, -4.06, -3.86, 3.07, 3.56, 324.44, 324.81, 0.06, 0.26
ATT, 1403759076, -4.06, -3.79, 3.07, 3.47, 324.7, 325.07, 0.06, 0.26
ATT, 1403799519, -4.06, -3.88, 3.07, 3.4, 324.94, 325.31, 0.06, 0.26
ATT, 1403839555, -4.06, -4.09, 3.07, 3.39, 325.19, 325.58, 0.06, 0.3
ATT, 1403879277, -4.06, -4.3, 3.07, 3.4, 325.47, 325.88, 0.07, 0.3
ATT, 1403919327, -4.17, -4.45, 3.07, 3.41, 325.79, 326.22, 0.07, 0.32
ATT, 1403959107, -4.17, -4.55, 3.07, 3.42, 326.14, 326.58, 0.07, 0.32
ATT, 1403999458, -4.17, -4.76, 3.07, 3.5, 326.47, 326.92, 0.07, 0.32
ATT, 1404039138, -4.23, -4.97, 3.07, 3.57, 326.81, 327.29, 0.08, 0.32
ATT, 1404079114, -4.23, -5.1, 3.07, 3.59, 327.13, 327.62, 0.08, 0.32
ATT, 1404119042, -4.2, -5.15, 3.07, 3.68, 327.44, 327.94, 0.08, 0.35
ATT, 1404159046, -4.2, -4.91, 3.07, 3.67, 327.78, 328.25, 0.08, 0.35
ATT, 1404199627, -4.2, -4.62, 3.07, 3.7, 328.1, 328.54, 0.08, 0.35
ATT, 1404239078, -4.41, -4.36, 3.07, 3.72, 328.39, 328.81, 0.07, 0.35
ATT, 1404279048, -4.41, -4.19, 3.07, 3.72, 328.66, 329.06, 0.07, 0.35
ATT, 1404319144, -4.59, -4.07, 3.07, 3.49, 328.94, 329.33, 0.07, 0.33
ATT, 1404359276, -4.59, -3.97, 3.07, 3.27, 329.15, 329.53, 0.07, 0.33
ATT, 1404399563, -4.59, -3.92, 3.07, 3.03, 329.33, 329.71, 0.07, 0.33
ATT, 1404439042, -4.71, -3.99, 3.07, 2.83, 329.47, 329.86, 0.07, 0.36
ATT, 1404479042, -4.71, -4.07, 3.07, 2.72, 329.62, 330.01, 0.07, 0.36
ATT, 1404518988, -4.9, -4.17, 3.07, 2.62, 329.78, 330.18, 0.07, 0.41
ATT, 1404558985, -4.9, -4.05, 3.07, 2.56, 329.97, 330.36, 0.07, 0.41
ATT, 1404599428, -4.9, -4.03, 3.07, 2.59, 330.13, 330.52, 0.07, 0.41
ATT, 1404638801, -5.17, -3.84, 3.07, 2.43, 330.3, 330.67, 0.07, 0.4
ATT, 1404678981, -5.17, -3.75, 3.07, 2.3, 330.43, 330.79, 0.07, 0.4
ATT, 1404719033, -5.32, -3.51, 3.07, 2.1, 330.53, 330.87, 0.07, 0.41
